Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,1,32,72,0.64892,0.37614000000000003,0.27278,0.7166102000000001
DGN,2,25,54,0.59648,0.36572,0.23076,0.6291116
DGN,3,20,42,0.56196,0.34382,0.21814,0.6312892
DGN,4,20,44,0.57534,0.35438000000000003,0.22096,0.6237122
DGN,5,23,50,0.55626,0.33378,0.22248,0.6664502000000001
DGN,6,13,26,0.5692999999999999,0.34618,0.22311999999999999,0.6434622
DGN,7,34,78,0.8824,0.59796,0.28444,0.5932074
DGN,8,26,54,0.5973599999999999,0.36463999999999996,0.23271999999999998,0.6350404000000001
DGN,9,21,44,0.5852600000000001,0.3586,0.22666,0.6293468
DGN,10,27,58,0.57036,0.35102,0.21934,0.6243672
DGN,11,15,32,0.61032,0.37356,0.23676,0.6387970000000001
DGN,12,23,48,0.58978,0.36238000000000004,0.2274,0.6272686000000001
DGN,13,23,48,0.6154200000000001,0.37526000000000004,0.24016,0.6369043999999999
DGN,14,15,32,0.57386,0.35914,0.21472000000000002,0.5962682
DGN,15,26,54,0.6222799999999999,0.3835,0.23878000000000005,0.6204639999999999
DGN,16,28,60,0.66088,0.3887,0.27218,0.6965986
DGN,17,19,40,0.5740999999999999,0.3553,0.21879999999999997,0.6153828
DGN,18,18,38,0.61476,0.38452000000000003,0.23024,0.5906634000000001
DGN,19,28,60,0.56872,0.33214,0.23658,0.7081556
DGN,20,24,50,0.5493600000000001,0.34378000000000003,0.20558,0.5954849999999999
DGN,21,26,58,0.5564600000000001,0.34248,0.21398,0.62185
DGN,22,23,50,0.59288,0.35206,0.24081999999999998,0.6813724
DGN,23,25,54,0.5896399999999999,0.35364,0.23600000000000004,0.6672358
DGN,24,25,56,0.5603199999999999,0.35412,0.2062,0.5851094
DGN,25,17,36,0.58318,0.37192,0.21126,0.564885
DGN,26,19,40,0.54138,0.3387,0.20268000000000003,0.5967118
DGN,27,19,38,0.5053799999999999,0.32326,0.18212,0.5637966
DGN,28,23,52,0.5434,0.32736,0.21604,0.6587872
DGN,29,18,38,0.52546,0.33605999999999997,0.1894,0.5639752
DGN,30,26,58,0.5424,0.32784,0.21456,0.6549022
DGN,31,33,74,0.57282,0.34518,0.22763999999999998,0.6609444
DGN,32,24,50,0.52294,0.32511999999999996,0.19782,0.6084584
DGN,33,16,34,0.5201,0.34156,0.17853999999999998,0.5253748
DGN,34,25,54,0.5163599999999999,0.32195999999999997,0.1944,0.6048496
DGN,35,22,48,0.5104200000000001,0.31989999999999996,0.19052,0.5952398000000001
DGN,36,23,50,0.51868,0.3216,0.19708,0.6135148
DGN,37,26,58,0.5367200000000001,0.33546,0.20126,0.600185
DGN,38,19,40,0.51934,0.32906,0.19028,0.5796874
DGN,39,25,54,0.5226599999999999,0.319,0.20366,0.6392412000000001
DGN,40,17,36,0.51958,0.31792,0.20166,0.6322594
DGN,41,29,64,0.53786,0.33077999999999996,0.20708000000000001,0.6324282
DGN,42,27,60,0.54452,0.3247,0.21982,0.6749062
DGN,43,28,62,0.55948,0.33964,0.21983999999999998,0.64606
DGN,44,31,68,0.56288,0.34756,0.21532,0.6198256000000001
