Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,1,32,72,2.90442,2.34176,0.5626604000000001,0.2411708
DGN,2,25,54,2.09954,1.6960402,0.4035,0.24302739999999998
DGN,3,20,42,2.03698,1.6612003999999998,0.3757798,0.2262788
DGN,4,20,44,2.22708,1.7860998,0.44098,0.2501394
DGN,5,23,50,1.99418,1.61066,0.38351999999999997,0.2367174
DGN,6,13,26,2.7079999999999997,2.2386798,0.4693202,0.2167496
DGN,7,34,78,2.5561,2.0614798,0.49462019999999995,0.2487266
DGN,8,26,54,2.2785598,1.8769196000000001,0.40164,0.2150318
DGN,9,21,44,2.0414000000000003,1.5798802,0.46151980000000004,0.2852188
DGN,10,27,58,2.5678798,2.0878398000000002,0.48003999999999997,0.238635
DGN,11,15,32,2.3182,1.7753,0.5429,0.30823720000000004
DGN,12,23,48,1.9462996000000001,1.5377996,0.4085,0.2698636
DGN,13,23,48,2.1536999999999997,1.62178,0.5319200000000001,0.3191062
DGN,14,15,32,2.01004,1.6220995999999999,0.38794,0.2370902
DGN,15,26,54,2.0777,1.5630804,0.5146198,0.3203468
DGN,16,28,60,1.6335799999999998,1.30824,0.32534,0.24995439999999997
DGN,17,19,40,1.6835200000000001,1.3689802,0.31453980000000004,0.232547
DGN,18,18,38,1.6341198,1.3056198,0.3285,0.2541966
DGN,19,28,60,1.4614998,1.1652999999999998,0.29619999999999996,0.257402
DGN,20,24,50,1.5125,1.20602,0.30648020000000004,0.2592514
DGN,21,26,58,1.86278,1.4267800000000002,0.43600000000000005,0.2903556
DGN,22,23,50,1.6511400000000003,1.3209398,0.3302002,0.255393
DGN,23,25,54,1.6569800000000001,1.3449,0.3120802,0.2362174
DGN,24,25,56,1.7325200000000003,1.3544800000000001,0.37804000000000004,0.281545
DGN,25,17,36,2.3103401999999997,1.8387402000000002,0.4716,0.2534586
DGN,26,19,40,2.029,1.6308198,0.39818000000000003,0.23923160000000002
DGN,27,19,38,1.6803401999999998,1.33718,0.34316,0.2609374
DGN,28,23,52,1.6667602,1.3219999999999998,0.34476,0.265454
DGN,29,18,38,1.6393197999999998,1.2863602,0.35296,0.28003900000000004
DGN,30,26,58,1.8309799999999998,1.5127798000000001,0.31820000000000004,0.2201718
DGN,31,33,74,1.7267001999999998,1.36798,0.35872000000000004,0.2686906
DGN,32,24,50,1.752,1.4432002000000002,0.3088,0.22004220000000002
DGN,33,16,34,1.9097202,1.5146202,0.3951,0.2647916
DGN,34,25,54,2.0467002,1.5557002,0.491,0.32860180000000005
DGN,35,22,48,1.9422601999999998,1.5292402,0.41302000000000005,0.2683206
DGN,36,23,50,2.2182,1.76724,0.45095999999999997,0.251846
DGN,37,26,58,2.22128,1.7619399999999998,0.45933999999999997,0.2548252
DGN,38,19,40,1.9840400000000002,1.5901,0.39394019999999996,0.25137780000000004
DGN,39,25,54,1.85074,1.4770797999999998,0.37366,0.2510332
DGN,40,17,36,2.00034,1.58292,0.41742,0.27100460000000004
DGN,41,29,64,2.16094,1.7920203999999997,0.3689198,0.21998259999999997
DGN,42,27,60,2.0151600000000003,1.6871601999999999,0.32799999999999996,0.2080936
DGN,43,28,62,1.89102,1.56486,0.32616,0.2151474
DGN,44,31,68,1.91102,1.5148002,0.39622,0.26561979999999996
DGN,45,27,58,2.0410598,1.6373998,0.4036602,0.2474688
DGN,46,22,46,1.9616,1.5873002,0.37430019999999997,0.2384466
DGN,47,22,46,1.8692999999999997,1.4597002,0.4096,0.2939294
DGN,48,32,68,1.74804,1.3943400000000001,0.3537,0.26288839999999997
DGN,49,26,54,2.3951599999999997,1.9684598000000002,0.4267002000000001,0.2215576
DGN,50,25,58,2.1729602,1.7683602,0.40459999999999996,0.23951479999999997
DGN,51,27,58,1.88656,1.5400398,0.3465202,0.23816740000000003
DGN,52,22,48,1.8114999999999999,1.4609999999999999,0.3505,0.2444964
