Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,0.754500,0.324200,0.430300,1.327267
GCN,2,25,54,0.441000,0.267400,0.173600,0.649215
GCN,3,20,42,0.447300,0.260400,0.186900,0.717742
GCN,4,20,44,0.427900,0.263500,0.164400,0.623909
GCN,5,23,50,0.746800,0.449500,0.297300,0.661402
GCN,6,13,26,0.654700,0.363200,0.291500,0.802588
GCN,7,34,78,0.609300,0.288100,0.321200,1.114891
GCN,8,26,54,0.442900,0.272600,0.170300,0.624725
GCN,9,21,44,0.430600,0.262500,0.168100,0.640381
GCN,10,27,58,0.511700,0.262200,0.249500,0.951564
GCN,11,15,32,0.490800,0.287300,0.203500,0.708319
GCN,12,23,48,0.623400,0.271500,0.351900,1.296132
GCN,13,23,48,0.411300,0.260000,0.151300,0.581923
GCN,14,15,32,0.420200,0.277400,0.142800,0.514780
GCN,15,26,54,0.416900,0.259300,0.157600,0.607790
GCN,16,28,60,0.502600,0.302700,0.199900,0.660390
GCN,17,19,40,0.401800,0.253100,0.148700,0.587515
GCN,18,18,38,0.411900,0.264500,0.147400,0.557278
GCN,19,28,60,0.530400,0.275500,0.254900,0.925227
GCN,20,24,50,0.567800,0.318400,0.249400,0.783291
GCN,21,26,58,0.521100,0.296900,0.224200,0.755136
GCN,22,23,50,0.476600,0.271200,0.205400,0.757375
GCN,23,25,54,0.439200,0.268800,0.170400,0.633929
GCN,24,25,56,0.436600,0.267600,0.169000,0.631540
GCN,25,17,36,0.467900,0.295500,0.172400,0.583418
GCN,26,19,40,0.416600,0.267400,0.149200,0.557965
GCN,27,19,38,0.398400,0.256100,0.142300,0.555643
GCN,28,23,52,0.409600,0.254200,0.155400,0.611330
GCN,29,18,38,0.403100,0.258400,0.144700,0.559985
GCN,30,26,58,0.421800,0.256300,0.165500,0.645728
GCN,31,33,74,0.499000,0.257000,0.242000,0.941634
GCN,32,24,50,0.411300,0.256500,0.154800,0.603509
GCN,33,16,34,0.384100,0.249100,0.135000,0.541951
GCN,34,25,54,0.476300,0.280400,0.195900,0.698645
GCN,35,22,48,0.486100,0.304700,0.181400,0.595340
