Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,1,32,72,4.523700,4.043800,0.479900,0.118675
GCN,2,25,54,3.427500,2.812000,0.615500,0.218883
GCN,3,20,42,3.295500,2.892200,0.403300,0.139444
GCN,4,20,44,3.533600,3.126400,0.407200,0.130246
GCN,5,23,50,2.391300,2.008000,0.383300,0.190887
GCN,6,13,26,4.914200,4.523000,0.391200,0.086491
GCN,7,34,78,2.153500,1.802900,0.350600,0.194465
GCN,8,26,54,1.863200,1.562500,0.300700,0.192448
GCN,9,21,44,1.822500,1.498301,0.324199,0.216378
GCN,10,27,58,1.506100,1.216000,0.290100,0.238569
GCN,11,15,32,1.807400,1.412501,0.394899,0.279575
GCN,12,23,48,1.504600,1.117300,0.387300,0.346639
GCN,13,23,48,1.596700,1.249500,0.347200,0.277871
GCN,14,15,32,2.711501,2.043000,0.668500,0.327215
GCN,15,26,54,1.337301,1.074901,0.262400,0.244115
GCN,16,28,60,1.613400,1.299700,0.313700,0.241364
GCN,17,19,40,2.411400,1.819400,0.592000,0.325382
GCN,18,18,38,2.410900,1.869700,0.541200,0.289458
GCN,19,28,60,3.671300,2.905200,0.766100,0.263700
GCN,20,24,50,1.804600,1.466800,0.337800,0.230297
GCN,21,26,58,1.509900,1.182600,0.327300,0.276763
GCN,22,23,50,4.318400,3.540500,0.777900,0.219715
GCN,23,25,54,4.190900,3.343300,0.847600,0.253522
GCN,24,25,56,4.373300,3.250100,1.123200,0.345589
GCN,25,17,36,2.750900,2.233200,0.517700,0.231820
GCN,26,19,40,3.049700,2.556100,0.493600,0.193107
GCN,27,19,38,2.756500,2.172900,0.583600,0.268581
GCN,28,23,52,2.225500,1.806400,0.419100,0.232008
GCN,29,18,38,1.346900,0.998300,0.348600,0.349193
GCN,30,26,58,2.132200,1.627800,0.504400,0.309866
GCN,31,33,74,1.535100,1.260899,0.274200,0.217464
GCN,32,24,50,1.591200,1.258600,0.332600,0.264262
GCN,33,16,34,1.849699,1.515699,0.334000,0.220361
GCN,34,25,54,1.621200,1.312900,0.308300,0.234824
GCN,35,22,48,5.967300,5.641500,0.325800,0.057751
GCN,36,23,50,1.449000,1.145500,0.303500,0.264950
GCN,37,26,58,1.907800,1.563200,0.344600,0.220445
GCN,38,19,40,1.603400,1.290800,0.312600,0.242176
GCN,39,25,54,1.717500,1.391500,0.326000,0.234280
GCN,40,17,36,1.370400,1.087300,0.283100,0.260369
GCN,41,29,64,1.593400,1.312500,0.280899,0.214019
GCN,42,27,60,1.452600,1.114600,0.338000,0.303248
GCN,43,28,62,1.739500,1.428199,0.311300,0.217967
GCN,44,31,68,3.196900,2.547401,0.649500,0.254966
GCN,45,27,58,1.433100,1.122100,0.311000,0.277159
GCN,46,22,46,1.461700,1.135800,0.325900,0.286934
GCN,47,22,46,1.547600,1.259800,0.287800,0.228449
GCN,48,32,68,1.333000,1.016600,0.316400,0.311233
GCN,49,26,54,1.645300,1.362300,0.283000,0.207737
GCN,50,25,58,1.433000,1.162300,0.270700,0.232900
GCN,51,27,58,1.411000,1.120400,0.290600,0.259372
GCN,52,22,48,1.405300,1.050100,0.355200,0.338254
GCN,53,26,56,1.420100,1.120400,0.299700,0.267494
GCN,54,31,68,1.520900,1.228100,0.292800,0.238417
GCN,55,20,44,1.562200,1.201300,0.360900,0.300425
GCN,56,23,48,2.083100,1.606500,0.476600,0.296670
GCN,57,20,42,1.952700,1.418900,0.533800,0.376207
GCN,58,19,42,2.186800,1.707100,0.479700,0.281003
GCN,59,23,48,7.954300,6.288600,1.665700,0.264876
GCN,60,25,54,5.128800,3.901200,1.227600,0.314672
GCN,61,26,58,3.013300,2.442300,0.571000,0.233796
GCN,62,25,52,3.084300,2.427999,0.656300,0.270305
GCN,63,27,60,2.655400,2.175600,0.479800,0.220537
GCN,64,23,50,2.709400,2.140900,0.568500,0.265543
GCN,65,18,40,2.811200,2.237400,0.573800,0.256458
GCN,66,30,64,2.867500,2.328200,0.539300,0.231638
GCN,67,21,46,2.708900,2.183900,0.525000,0.240395
GCN,68,21,46,2.634100,1.936400,0.697700,0.360308
GCN,69,22,48,2.189100,1.781700,0.407400,0.228658
GCN,70,22,46,1.733000,1.407900,0.325100,0.230911
GCN,71,29,64,1.929600,1.503700,0.425900,0.283235
GCN,72,31,68,1.880900,1.517700,0.363200,0.239309
GCN,73,23,48,1.699400,1.383899,0.315500,0.227979
GCN,74,27,58,2.678600,2.330900,0.347700,0.149170
GCN,75,17,34,6.295500,4.846900,1.448600,0.298871
GCN,76,26,56,8.084800,6.875500,1.209300,0.175885
GCN,77,17,34,4.799200,4.013499,0.785701,0.195764
GCN,78,22,48,5.187900,4.325499,0.862401,0.199376
GCN,79,24,52,2.904200,2.310900,0.593300,0.256740
GCN,80,17,36,4.096800,3.303701,0.793099,0.240064
GCN,81,24,50,6.210800,5.547800,0.663001,0.119507
GCN,82,20,44,5.480700,4.533500,0.947200,0.208933
GCN,83,14,30,4.100100,3.121500,0.978600,0.313503
GCN,84,19,42,4.016600,3.232400,0.784200,0.242606
GCN,85,25,54,3.392900,2.620800,0.772100,0.294605
GCN,86,24,52,2.959400,2.400600,0.558800,0.232775
GCN,87,27,60,3.969100,3.204900,0.764200,0.238447
GCN,88,28,64,3.316200,2.755500,0.560700,0.203484
GCN,89,23,52,2.239700,1.720800,0.518900,0.301546
GCN,90,17,36,1.785800,1.324500,0.461300,0.348282
GCN,91,26,56,2.177299,1.864799,0.312500,0.167578
GCN,92,25,56,2.076700,1.689100,0.387600,0.229471
GCN,93,25,52,1.924800,1.629300,0.295500,0.181366
GCN,94,24,50,1.958700,1.616301,0.342400,0.211842
GCN,95,25,52,1.917800,1.539100,0.378700,0.246053
GCN,96,19,42,5.732500,4.673900,1.058600,0.226492
GCN,97,22,46,4.316400,3.543700,0.772700,0.218049
GCN,98,24,52,2.147300,1.755300,0.392000,0.223323
GCN,99,24,50,2.700000,2.281000,0.419000,0.183691
GCN,100,27,60,1.824600,1.456500,0.368100,0.252729
GCN,101,24,52,1.869800,1.556000,0.313800,0.201671
GCN,102,24,50,4.157900,2.619200,1.538699,0.587469
GCN,103,22,46,4.882200,3.896201,0.986000,0.253067
GCN,104,25,52,3.728300,2.961000,0.767300,0.259135
GCN,105,24,52,3.441800,2.873000,0.568800,0.197981
GCN,106,26,58,2.963500,2.262100,0.701400,0.310066
GCN,107,25,52,4.128600,3.344300,0.784300,0.234518
GCN,108,24,50,3.320400,2.556600,0.763800,0.298756
GCN,109,23,48,2.670800,1.996001,0.674800,0.338076
GCN,110,16,34,3.223200,2.371200,0.852000,0.359312
GCN,111,28,58,3.285200,2.503800,0.781400,0.312086
GCN,112,27,58,3.223600,2.561800,0.661800,0.258334
GCN,113,11,24,3.181300,2.555900,0.625400,0.244689
GCN,114,16,32,2.544600,2.120499,0.424101,0.200000
GCN,115,15,30,1.881900,1.551300,0.330600,0.213112
GCN,116,28,62,1.681000,1.375899,0.305100,0.221746
GCN,117,31,70,1.929200,1.519700,0.409500,0.269461
GCN,118,24,52,1.872000,1.497101,0.374900,0.250417
GCN,119,17,36,1.566200,1.276800,0.289400,0.226660
GCN,120,21,46,1.882100,1.473200,0.408900,0.277559
GCN,121,16,32,1.704400,1.368200,0.336200,0.245724
GCN,122,14,28,1.838501,1.557901,0.280600,0.180114
GCN,123,28,62,2.460500,1.632300,0.828200,0.507382
GCN,124,24,54,1.932000,1.606900,0.325100,0.202315
GCN,125,20,42,2.805900,1.985299,0.820600,0.413338
GCN,126,25,52,7.445599,6.000800,1.444800,0.240768
GCN,127,21,44,2.215100,1.805999,0.409100,0.226523
GCN,128,17,36,1.887200,1.483300,0.403900,0.272298
GCN,129,24,54,1.793501,1.454000,0.339500,0.233494
GCN,130,27,60,1.770700,1.419900,0.350800,0.247059
GCN,131,25,54,2.187700,1.847300,0.340400,0.184269
GCN,132,22,46,5.839000,5.123899,0.715100,0.139562
GCN,133,25,52,5.058400,3.773200,1.285200,0.340613
GCN,134,19,40,2.994700,2.582400,0.412300,0.159658
GCN,135,23,48,1.923200,1.494700,0.428500,0.286680
GCN,136,17,36,2.091800,1.515400,0.576400,0.380361
GCN,137,18,36,5.122900,3.859900,1.263000,0.327211
GCN,138,29,66,4.977600,3.954500,1.023100,0.258718
GCN,139,15,32,4.716600,3.987001,0.729600,0.182995
GCN,140,20,40,3.161800,2.470300,0.691500,0.279925
GCN,141,26,56,5.141500,4.004800,1.136700,0.283834
GCN,142,19,40,6.736800,5.631700,1.105100,0.196228
GCN,143,21,44,3.329700,2.575500,0.754200,0.292837
GCN,144,20,42,3.210500,2.554300,0.656200,0.256900
GCN,145,19,42,2.781000,2.132300,0.648700,0.304226
GCN,146,25,54,2.804000,2.203401,0.600600,0.272579
GCN,147,25,54,2.471100,1.822000,0.649100,0.356257
GCN,148,23,48,3.019400,2.347800,0.671600,0.286055
GCN,149,18,40,2.611400,2.064200,0.547200,0.265091
GCN,150,23,50,2.063400,1.660800,0.402600,0.242413
GCN,151,23,50,1.699400,1.341800,0.357600,0.266508
GCN,152,25,54,2.437000,1.966200,0.470800,0.239447
GCN,153,26,56,1.785600,1.388000,0.397600,0.286455
GCN,154,19,42,2.432700,1.928200,0.504500,0.261643
GCN,155,21,46,2.198700,1.714000,0.484700,0.282789
GCN,156,22,50,1.966700,1.524800,0.441900,0.289809
GCN,157,22,46,3.721800,3.001800,0.720000,0.239856
GCN,158,23,52,3.052800,2.323100,0.729700,0.314106
GCN,159,25,52,3.828800,2.897200,0.931600,0.321552
GCN,160,26,58,3.607000,2.714700,0.892300,0.328692
GCN,161,19,38,4.250200,3.438900,0.811300,0.235919
GCN,162,24,52,3.548500,2.649700,0.898800,0.339208
GCN,163,14,30,3.364400,2.664400,0.700000,0.262723
GCN,164,18,36,3.110400,2.482500,0.627900,0.252931
GCN,165,30,64,2.300200,1.822500,0.477700,0.262112
GCN,166,16,32,1.715200,1.324900,0.390300,0.294588
GCN,167,26,56,3.366900,2.546900,0.820000,0.321960
GCN,168,21,46,2.969600,2.261700,0.707900,0.312994
GCN,169,23,48,2.991000,2.556000,0.435000,0.170188
GCN,170,26,56,1.672300,1.318499,0.353800,0.268335
GCN,171,19,40,1.572800,1.298900,0.273900,0.210870
GCN,172,26,56,1.294801,0.981200,0.313600,0.319609
GCN,173,29,62,1.405600,1.130000,0.275600,0.243894
GCN,174,20,42,1.274900,0.943000,0.331900,0.351962
GCN,175,35,78,1.381500,1.121800,0.259700,0.231503
GCN,176,35,78,1.353400,1.050000,0.303400,0.288953
GCN,177,16,32,1.444900,1.182700,0.262200,0.221697
GCN,178,26,56,4.964001,3.875400,1.088600,0.280900
GCN,179,22,50,3.914600,3.192600,0.722000,0.226148
GCN,180,29,64,2.432100,1.857200,0.574900,0.309552
GCN,181,28,60,4.573500,3.238700,1.334800,0.412141
GCN,182,27,58,4.939300,3.989800,0.949500,0.237982
GCN,183,24,52,5.027600,3.995699,1.031900,0.258253
GCN,184,21,46,2.896800,2.368400,0.528400,0.223104
GCN,185,18,38,3.584800,2.859700,0.725100,0.253558
GCN,186,15,30,3.867400,3.058400,0.809000,0.264517
GCN,187,23,50,3.104300,2.452501,0.651800,0.265769
GCN,188,26,58,2.452300,1.972100,0.480200,0.243497
GCN,189,23,50,2.136200,1.710500,0.425700,0.248874
GCN,190,19,40,2.122100,1.747400,0.374700,0.214433
GCN,191,26,56,1.791000,1.366500,0.424500,0.310648
GCN,192,25,54,1.715700,1.426400,0.289300,0.202818
GCN,193,31,70,1.846500,1.381400,0.465100,0.336688
GCN,194,29,62,2.305600,1.900101,0.405500,0.213410
GCN,195,19,40,1.826800,1.493500,0.333300,0.223167
GCN,196,16,32,2.207300,1.791300,0.416000,0.232233
GCN,197,30,66,1.657300,1.346400,0.310900,0.230912
GCN,198,27,60,1.909900,1.578399,0.331501,0.210023
GCN,199,20,42,2.800800,2.497599,0.303200,0.121397
GCN,200,22,48,2.047599,1.628300,0.419300,0.257508
GCN,201,27,60,1.626200,1.292100,0.334100,0.258571
GCN,202,14,30,1.650500,1.309300,0.341200,0.260597
GCN,203,18,38,1.771400,1.436700,0.334700,0.232965
GCN,204,20,44,1.782000,1.437800,0.344200,0.239394
GCN,205,24,50,1.704700,1.335300,0.369400,0.276642
GCN,206,12,24,1.668200,1.347600,0.320600,0.237904
GCN,207,20,44,2.624500,2.167400,0.457100,0.210898
GCN,208,23,48,1.788000,1.370700,0.417300,0.304443
GCN,209,24,54,2.071200,1.688100,0.383100,0.226942
GCN,210,19,42,1.661000,1.345800,0.315200,0.234210
GCN,211,21,44,6.382500,5.034900,1.347600,0.267652
GCN,212,23,50,3.180400,2.621400,0.559000,0.213245
GCN,213,18,38,1.599499,1.312700,0.286800,0.218481
GCN,214,21,48,1.736500,1.307101,0.429400,0.328513
GCN,215,23,50,1.851600,1.478999,0.372600,0.251927
GCN,216,21,42,2.031300,1.708000,0.323300,0.189286
GCN,217,26,56,2.721400,2.152800,0.568600,0.264121
GCN,218,31,68,4.883001,3.846801,1.036200,0.269367
GCN,219,24,54,6.203100,4.824501,1.378600,0.285750
GCN,220,27,60,2.498300,1.937600,0.560700,0.289379
GCN,221,23,48,1.987500,1.584200,0.403300,0.254576
GCN,222,20,44,1.857901,1.510500,0.347400,0.229990
GCN,223,20,44,2.261400,1.845100,0.416300,0.225624
GCN,224,23,50,5.254900,3.754800,1.500099,0.399515
GCN,225,20,44,5.035700,4.083300,0.952400,0.233243
GCN,226,24,52,3.072700,2.436600,0.636100,0.261060
GCN,227,32,70,2.526000,2.095899,0.430101,0.205211
GCN,228,23,48,2.119900,1.766499,0.353401,0.200057
GCN,229,27,60,2.211000,1.851300,0.359700,0.194296
GCN,230,17,36,2.057600,1.698200,0.359400,0.211636
GCN,231,22,46,2.296000,1.647500,0.648500,0.393627
GCN,232,21,44,2.104800,1.767500,0.337300,0.190834
GCN,233,27,56,1.976500,1.598000,0.378500,0.236858
GCN,234,21,46,2.312000,1.911700,0.400300,0.209395
GCN,235,19,38,2.232200,1.873400,0.358800,0.191524
GCN,236,18,36,1.949500,1.451600,0.497900,0.343001
GCN,237,14,30,1.953100,1.509801,0.443299,0.293614
GCN,238,22,46,1.688200,1.356600,0.331600,0.244434
GCN,239,15,32,1.957100,1.465300,0.491800,0.335631
GCN,240,23,48,1.956000,1.379200,0.576800,0.418213
GCN,241,22,46,2.179200,1.672800,0.506400,0.302726
GCN,242,18,38,1.980600,1.553200,0.427400,0.275174
GCN,243,20,44,1.943899,1.686899,0.257000,0.152350
GCN,244,25,56,1.664700,1.314200,0.350500,0.266702
GCN,245,29,64,1.806300,1.296500,0.509800,0.393213
GCN,246,26,56,2.301500,1.856700,0.444800,0.239565
GCN,247,24,52,2.580300,2.143800,0.436500,0.203611
GCN,248,30,66,2.092600,1.736300,0.356300,0.205207
GCN,249,20,42,2.052300,1.608400,0.443900,0.275989
GCN,250,25,56,2.625200,1.453400,1.171800,0.806247
GCN,251,20,42,1.856800,1.329200,0.527600,0.396931
GCN,252,21,46,1.903200,1.440900,0.462300,0.320841
GCN,253,26,56,1.808000,1.510799,0.297200,0.196717
GCN,254,23,50,1.415200,1.102000,0.313200,0.284210
GCN,255,20,42,1.290300,1.026500,0.263800,0.256990
GCN,256,32,70,1.364400,1.066200,0.298200,0.279685
GCN,257,26,58,1.430200,1.143200,0.287000,0.251050
GCN,258,28,60,1.479800,1.183700,0.296100,0.250148
GCN,259,23,50,1.392100,1.080400,0.311700,0.288504
GCN,260,21,48,1.445700,1.136601,0.309099,0.271951
GCN,261,24,52,1.233900,0.968400,0.265500,0.274164
GCN,262,26,58,1.654600,1.326900,0.327700,0.246966
GCN,263,32,72,1.275600,0.948901,0.326700,0.344293
GCN,264,25,54,1.369500,1.082900,0.286600,0.264660
GCN,265,21,46,2.312200,1.672100,0.640100,0.382812
GCN,266,22,48,1.992800,1.629200,0.363600,0.223177
GCN,267,23,50,2.136700,1.762000,0.374700,0.212656
GCN,268,35,78,3.373200,2.576200,0.797000,0.309370
GCN,269,16,32,1.861600,1.380500,0.481100,0.348497
GCN,270,19,42,1.791500,1.366300,0.425200,0.311206
GCN,271,23,50,1.825000,1.439400,0.385600,0.267889
GCN,272,28,62,1.859000,1.515000,0.344000,0.227063
GCN,273,25,54,1.880100,1.480400,0.399700,0.269995
GCN,274,22,48,1.671700,1.411700,0.260000,0.184175
GCN,275,23,50,2.031600,1.686400,0.345200,0.204696
GCN,276,14,28,1.874600,1.542700,0.331900,0.215142
GCN,277,22,46,1.733100,1.341600,0.391500,0.291816
GCN,278,18,38,2.035800,1.664000,0.371800,0.223438
GCN,279,22,46,2.036900,1.632000,0.404900,0.248100
GCN,280,27,60,2.072800,1.674400,0.398400,0.237936
GCN,281,24,54,2.705100,2.215900,0.489200,0.220768
GCN,282,18,38,1.819600,1.420400,0.399200,0.281047
GCN,283,20,42,1.908400,1.601600,0.306800,0.191558
GCN,284,19,40,1.782300,1.458101,0.324199,0.222344
GCN,285,10,20,2.088600,1.654199,0.434401,0.262605
GCN,286,32,70,2.083500,1.668800,0.414700,0.248502
GCN,287,18,38,1.823200,1.526600,0.296600,0.194288
GCN,288,21,46,1.792400,1.410300,0.382100,0.270935
GCN,289,29,64,2.011499,1.693599,0.317900,0.187707
GCN,290,16,34,2.029000,1.609600,0.419400,0.260561
GCN,291,26,58,1.835200,1.468100,0.367100,0.250051
GCN,292,18,38,1.903100,1.466000,0.437100,0.298158
GCN,293,19,38,1.710700,1.413700,0.297000,0.210087
GCN,294,17,34,3.206700,2.464499,0.742200,0.301157
GCN,295,24,50,5.618400,4.398600,1.219800,0.277316
GCN,296,24,54,5.886700,4.665700,1.221000,0.261697
GCN,297,23,50,2.118600,1.779700,0.338900,0.190425
GCN,298,21,46,2.034800,1.604400,0.430400,0.268262
GCN,299,21,46,2.344800,1.943700,0.401100,0.206359
GCN,300,22,48,1.658200,1.341100,0.317100,0.236448
GCN,301,28,60,1.818800,1.385600,0.433200,0.312644
GCN,302,22,48,1.885400,1.428400,0.457000,0.319938
GCN,303,19,40,1.762000,1.402700,0.359300,0.256149
GCN,304,26,56,1.656600,1.329300,0.327300,0.246220
GCN,305,23,50,2.184800,1.778500,0.406300,0.228451
GCN,306,20,42,1.909900,1.527500,0.382400,0.250344
GCN,307,26,56,2.920900,2.585300,0.335600,0.129811
